user,point_id,satellite,t_start,t_mid,t_end,lat,lon,off_nadir_deg,sub_lat,sub_lon,cover_km,track_dist_km_mid,cap_swath_km,cap_access_km_per_deg,cap_max_off_deg,access_radius_km_used
user1,2025-01-01|1637|-31.84675|116.32932|55,TERRA SAR X,2025-01-14T21:51:00Z,2025-01-14T21:53:00Z,2025-01-14T21:55:00Z,-31.84675,116.32932,3.8,-32.324783,117.449546,40.0,113.93,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84677|116.35198|69,TERRA SAR X,2025-01-14T21:51:00Z,2025-01-14T21:53:00Z,2025-01-14T21:55:00Z,-31.84677,116.35198,3.8,-32.324783,117.449546,40.0,113.93,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84755|116.3778|43,TERRA SAR X,2025-01-14T21:51:00Z,2025-01-14T21:53:00Z,2025-01-14T21:55:00Z,-31.84755,116.3778,3.8,-32.324783,117.449546,40.0,113.93,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84758|116.35536|71,TERRA SAR X,2025-01-14T21:51:00Z,2025-01-14T21:53:00Z,2025-01-14T21:55:00Z,-31.84758,116.35536,3.8,-32.324783,117.449546,40.0,113.93,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84761|116.33289|51,TERRA SAR X,2025-01-14T21:51:00Z,2025-01-14T21:53:00Z,2025-01-14T21:55:00Z,-31.84761,116.33289,3.8,-32.324783,117.449546,40.0,113.93,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84836|116.3812|44,TERRA SAR X,2025-01-14T21:51:00Z,2025-01-14T21:53:00Z,2025-01-14T21:55:00Z,-31.84836,116.3812,3.8,-32.324783,117.449546,40.0,113.93,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84846|116.33646|56,TERRA SAR X,2025-01-14T21:51:00Z,2025-01-14T21:53:00Z,2025-01-14T21:55:00Z,-31.84846,116.33646,3.8,-32.324783,117.449546,40.0,113.93,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.8484|116.35882|49,TERRA SAR X,2025-01-14T21:51:00Z,2025-01-14T21:53:00Z,2025-01-14T21:55:00Z,-31.8484,116.35882,3.8,-32.324783,117.449546,40.0,113.93,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84916|116.38454|36,TERRA SAR X,2025-01-14T21:51:00Z,2025-01-14T21:53:00Z,2025-01-14T21:55:00Z,-31.84916,116.38454,3.8,-32.324783,117.449546,40.0,113.93,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84923|116.3623|28,TERRA SAR X,2025-01-14T21:51:00Z,2025-01-14T21:53:00Z,2025-01-14T21:55:00Z,-31.84923,116.3623,3.8,-32.324783,117.449546,40.0,113.93,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84997|116.38794|45,TERRA SAR X,2025-01-14T21:51:00Z,2025-01-14T21:53:00Z,2025-01-14T21:55:00Z,-31.84997,116.38794,3.8,-32.324783,117.449546,40.0,113.93,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84|116.3912|30,TERRA SAR X,2025-01-14T21:51:00Z,2025-01-14T21:53:00Z,2025-01-14T21:55:00Z,-31.84,116.3912,3.8,-32.324783,117.449546,40.0,113.93,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85007|116.36581|75,TERRA SAR X,2025-01-14T21:51:00Z,2025-01-14T21:53:00Z,2025-01-14T21:55:00Z,-31.85007,116.36581,3.8,-32.324783,117.449546,40.0,113.93,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85016|116.3436|57,TERRA SAR X,2025-01-14T21:51:00Z,2025-01-14T21:53:00Z,2025-01-14T21:55:00Z,-31.85016,116.3436,3.8,-32.324783,117.449546,40.0,113.93,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85081|116.39146|46,TERRA SAR X,2025-01-14T21:51:00Z,2025-01-14T21:53:00Z,2025-01-14T21:55:00Z,-31.85081,116.39146,3.8,-32.324783,117.449546,40.0,113.93,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85098|116.34705|58,TERRA SAR X,2025-01-14T21:51:00Z,2025-01-14T21:53:00Z,2025-01-14T21:55:00Z,-31.85098,116.34705,3.8,-32.324783,117.449546,40.0,113.93,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.8509|116.36931|74,TERRA SAR X,2025-01-14T21:51:00Z,2025-01-14T21:53:00Z,2025-01-14T21:55:00Z,-31.8509,116.36931,3.8,-32.324783,117.449546,40.0,113.93,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85165|116.39499|47,TERRA SAR X,2025-01-14T21:51:00Z,2025-01-14T21:53:00Z,2025-01-14T21:55:00Z,-31.85165,116.39499,3.8,-32.324783,117.449546,40.0,113.93,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85173|116.37278|73,TERRA SAR X,2025-01-14T21:51:00Z,2025-01-14T21:53:00Z,2025-01-14T21:55:00Z,-31.85173,116.37278,3.8,-32.324783,117.449546,40.0,113.93,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85179|116.35044|59,TERRA SAR X,2025-01-14T21:51:00Z,2025-01-14T21:53:00Z,2025-01-14T21:55:00Z,-31.85179,116.35044,3.8,-32.324783,117.449546,40.0,113.93,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85249|116.39848|48,TERRA SAR X,2025-01-14T21:51:00Z,2025-01-14T21:53:00Z,2025-01-14T21:55:00Z,-31.85249,116.39848,3.8,-32.324783,117.449546,40.0,113.93,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85256|116.37624|63,TERRA SAR X,2025-01-14T21:51:00Z,2025-01-14T21:53:00Z,2025-01-14T21:55:00Z,-31.85256,116.37624,3.8,-32.324783,117.449546,40.0,113.93,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85259|116.35381|52,TERRA SAR X,2025-01-14T21:51:00Z,2025-01-14T21:53:00Z,2025-01-14T21:55:00Z,-31.85259,116.35381,3.8,-32.324783,117.449546,40.0,113.93,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85338|116.37968|72,TERRA SAR X,2025-01-14T21:51:00Z,2025-01-14T21:53:00Z,2025-01-14T21:55:00Z,-31.85338,116.37968,3.8,-32.324783,117.449546,40.0,113.93,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85342|116.35728|53,TERRA SAR X,2025-01-14T21:51:00Z,2025-01-14T21:53:00Z,2025-01-14T21:55:00Z,-31.85342,116.35728,3.8,-32.324783,117.449546,40.0,113.93,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85426|116.36082|54,TERRA SAR X,2025-01-14T21:51:00Z,2025-01-14T21:53:00Z,2025-01-14T21:55:00Z,-31.85426,116.36082,3.8,-32.324783,117.449546,40.0,113.93,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85496|116.38631|50,TERRA SAR X,2025-01-14T21:51:00Z,2025-01-14T21:53:00Z,2025-01-14T21:55:00Z,-31.85496,116.38631,3.8,-32.324783,117.449546,40.0,113.93,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85509|116.36428|60,TERRA SAR X,2025-01-14T21:51:00Z,2025-01-14T21:53:00Z,2025-01-14T21:55:00Z,-31.85509,116.36428,3.8,-32.324783,117.449546,40.0,113.93,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85516|116.34196|62,TERRA SAR X,2025-01-14T21:51:00Z,2025-01-14T21:53:00Z,2025-01-14T21:55:00Z,-31.85516,116.34196,3.8,-32.324783,117.449546,40.0,113.93,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85761|116.3523|61,TERRA SAR X,2025-01-14T21:51:00Z,2025-01-14T21:53:00Z,2025-01-14T21:55:00Z,-31.85761,116.3523,3.8,-32.324783,117.449546,40.0,113.93,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-32.16084|116.72139|67,TERRA SAR X,2025-01-14T21:51:00Z,2025-01-14T21:53:00Z,2025-01-14T21:55:00Z,-32.16084,116.72139,3.8,-32.324783,117.449546,40.0,113.93,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-32.16134|116.72065|70,TERRA SAR X,2025-01-14T21:51:00Z,2025-01-14T21:53:00Z,2025-01-14T21:55:00Z,-32.16134,116.72065,3.8,-32.324783,117.449546,40.0,113.93,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.6275|120.57|1,Global-19,2025-01-14T22:12:00Z,2025-01-14T22:14:00Z,2025-01-14T22:16:00Z,-30.6275,120.57,3.54,-31.362313,119.800613,40.0,106.34,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.62795|120.56577|0,Global-19,2025-01-14T22:12:00Z,2025-01-14T22:14:00Z,2025-01-14T22:16:00Z,-30.62795,120.56577,3.54,-31.362313,119.800613,40.0,106.34,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.63204|120.56634|3,Global-19,2025-01-14T22:12:00Z,2025-01-14T22:14:00Z,2025-01-14T22:16:00Z,-30.63204,120.56634,3.54,-31.362313,119.800613,40.0,106.34,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.6325|120.56211|2,Global-19,2025-01-14T22:12:00Z,2025-01-14T22:14:00Z,2025-01-14T22:16:00Z,-30.6325,120.56211,3.54,-31.362313,119.800613,40.0,106.34,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.63659|120.56264|5,Global-19,2025-01-14T22:12:00Z,2025-01-14T22:14:00Z,2025-01-14T22:16:00Z,-30.63659,120.56264,3.54,-31.362313,119.800613,40.0,106.34,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.63704|120.55843|4,Global-19,2025-01-14T22:12:00Z,2025-01-14T22:14:00Z,2025-01-14T22:16:00Z,-30.63704,120.55843,3.54,-31.362313,119.800613,40.0,106.34,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.69055|120.59496|7,Global-19,2025-01-14T22:12:00Z,2025-01-14T22:14:00Z,2025-01-14T22:16:00Z,-30.69055,120.59496,3.54,-31.362313,119.800613,40.0,106.34,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.69099|120.59079|6,Global-19,2025-01-14T22:12:00Z,2025-01-14T22:14:00Z,2025-01-14T22:16:00Z,-30.69099,120.59079,3.54,-31.362313,119.800613,40.0,106.34,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.69464|120.59551|10,Global-19,2025-01-14T22:12:00Z,2025-01-14T22:14:00Z,2025-01-14T22:16:00Z,-30.69464,120.59551,3.54,-31.362313,119.800613,40.0,106.34,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.69551|120.58718|9,Global-19,2025-01-14T22:12:00Z,2025-01-14T22:14:00Z,2025-01-14T22:16:00Z,-30.69551,120.58718,3.54,-31.362313,119.800613,40.0,106.34,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.69596|120.583|8,Global-19,2025-01-14T22:12:00Z,2025-01-14T22:14:00Z,2025-01-14T22:16:00Z,-30.69596,120.583,3.54,-31.362313,119.800613,40.0,106.34,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.69916|120.59188|13,Global-19,2025-01-14T22:12:00Z,2025-01-14T22:14:00Z,2025-01-14T22:16:00Z,-30.69916,120.59188,3.54,-31.362313,119.800613,40.0,106.34,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.6996|120.58772|12,Global-19,2025-01-14T22:12:00Z,2025-01-14T22:14:00Z,2025-01-14T22:16:00Z,-30.6996,120.58772,3.54,-31.362313,119.800613,40.0,106.34,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.70004|120.58353|11,Global-19,2025-01-14T22:12:00Z,2025-01-14T22:14:00Z,2025-01-14T22:16:00Z,-30.70004,120.58353,3.54,-31.362313,119.800613,40.0,106.34,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.70414|120.58405|14,Global-19,2025-01-14T22:12:00Z,2025-01-14T22:14:00Z,2025-01-14T22:16:00Z,-30.70414,120.58405,3.54,-31.362313,119.800613,40.0,106.34,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.70458|120.57986|15,Global-19,2025-01-14T22:12:00Z,2025-01-14T22:14:00Z,2025-01-14T22:16:00Z,-30.70458,120.57986,3.54,-31.362313,119.800613,40.0,106.34,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-32.17544|152.14682|4,SKYSAT-C13,2025-01-14T22:19:30Z,2025-01-14T22:21:00Z,2025-01-14T22:23:00Z,-32.17544,152.14682,7.28,-32.046177,152.963823,40.0,218.33,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-32.23718|152.41043|3,SKYSAT-C13,2025-01-14T22:19:30Z,2025-01-14T22:21:00Z,2025-01-14T22:23:00Z,-32.23718,152.41043,7.28,-32.046177,152.963823,40.0,218.33,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-32.30804|151.98827|2,SKYSAT-C13,2025-01-14T22:19:30Z,2025-01-14T22:21:00Z,2025-01-14T22:23:00Z,-32.30804,151.98827,7.28,-32.046177,152.963823,40.0,218.33,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-32.31136|151.98897|1,SKYSAT-C13,2025-01-14T22:19:30Z,2025-01-14T22:21:00Z,2025-01-14T22:23:00Z,-32.31136,151.98897,7.28,-32.046177,152.963823,40.0,218.33,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-30.98389|152.7645|13,SKYSAT-C13,2025-01-14T22:19:30Z,2025-01-14T22:21:00Z,2025-01-14T22:23:00Z,-30.98389,152.7645,7.28,-32.046177,152.963823,40.0,218.33,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.58613|151.77621|20,SKYSAT-C13,2025-01-14T22:19:30Z,2025-01-14T22:21:00Z,2025-01-14T22:23:00Z,-31.58613,151.77621,7.28,-32.046177,152.963823,40.0,218.33,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.59071|151.78357|21,SKYSAT-C13,2025-01-14T22:19:30Z,2025-01-14T22:21:00Z,2025-01-14T22:23:00Z,-31.59071,151.78357,7.28,-32.046177,152.963823,40.0,218.33,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.16838|152.15109|22,SKYSAT-C13,2025-01-14T22:19:30Z,2025-01-14T22:21:00Z,2025-01-14T22:23:00Z,-32.16838,152.15109,7.28,-32.046177,152.963823,40.0,218.33,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.1717|152.15039|23,SKYSAT-C13,2025-01-14T22:19:30Z,2025-01-14T22:21:00Z,2025-01-14T22:23:00Z,-32.1717,152.15039,7.28,-32.046177,152.963823,40.0,218.33,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.17438|152.1456|24,SKYSAT-C13,2025-01-14T22:19:30Z,2025-01-14T22:21:00Z,2025-01-14T22:23:00Z,-32.17438,152.1456,7.28,-32.046177,152.963823,40.0,218.33,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.17501|152.14967|25,SKYSAT-C13,2025-01-14T22:19:30Z,2025-01-14T22:21:00Z,2025-01-14T22:23:00Z,-32.17501,152.14967,7.28,-32.046177,152.963823,40.0,218.33,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.30082|151.9938|26,SKYSAT-C13,2025-01-14T22:19:30Z,2025-01-14T22:21:00Z,2025-01-14T22:23:00Z,-32.30082,151.9938,7.28,-32.046177,152.963823,40.0,218.33,80.0,30.0,30.0,900.0
user4,2025-01-01|1817|-19.4966|118.30183|0,Landsat-8,2025-01-15T01:58:00Z,2025-01-15T02:00:00Z,2025-01-15T02:02:00Z,-19.4966,118.30183,5.17,-19.574028,119.779866,40.0,155.13,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-31.61114|148.02734|0,SKYSAT-C11,2025-01-15T04:06:00Z,2025-01-15T04:07:30Z,2025-01-15T04:09:30Z,-31.61114,148.02734,4.66,-30.373492,147.873758,40.0,139.7,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-29.41149|148.49712|2,SKYSAT-C11,2025-01-15T04:06:00Z,2025-01-15T04:07:30Z,2025-01-15T04:09:30Z,-29.41149,148.49712,4.66,-30.373492,147.873758,40.0,139.7,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.61052|148.03897|3,SKYSAT-C11,2025-01-15T04:06:00Z,2025-01-15T04:07:30Z,2025-01-15T04:09:30Z,-31.61052,148.03897,4.66,-30.373492,147.873758,40.0,139.7,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.61144|148.04391|4,SKYSAT-C11,2025-01-15T04:06:00Z,2025-01-15T04:07:30Z,2025-01-15T04:09:30Z,-31.61144,148.04391,4.66,-30.373492,147.873758,40.0,139.7,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.61414|148.03806|6,SKYSAT-C11,2025-01-15T04:06:00Z,2025-01-15T04:07:30Z,2025-01-15T04:09:30Z,-31.61414,148.03806,4.66,-30.373492,147.873758,40.0,139.7,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.61506|148.043|7,SKYSAT-C11,2025-01-15T04:06:00Z,2025-01-15T04:07:30Z,2025-01-15T04:09:30Z,-31.61506,148.043,4.66,-30.373492,147.873758,40.0,139.7,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.61597|148.04793|5,SKYSAT-C11,2025-01-15T04:06:00Z,2025-01-15T04:07:30Z,2025-01-15T04:09:30Z,-31.61597,148.04793,4.66,-30.373492,147.873758,40.0,139.7,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.61776|148.03714|8,SKYSAT-C11,2025-01-15T04:06:00Z,2025-01-15T04:07:30Z,2025-01-15T04:09:30Z,-31.61776,148.03714,4.66,-30.373492,147.873758,40.0,139.7,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.61959|148.047|9,SKYSAT-C11,2025-01-15T04:06:00Z,2025-01-15T04:07:30Z,2025-01-15T04:09:30Z,-31.61959,148.047,4.66,-30.373492,147.873758,40.0,139.7,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.62137|148.03621|10,SKYSAT-C11,2025-01-15T04:06:00Z,2025-01-15T04:07:30Z,2025-01-15T04:09:30Z,-31.62137,148.03621,4.66,-30.373492,147.873758,40.0,139.7,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.62183|148.03923|16,SKYSAT-C11,2025-01-15T04:06:00Z,2025-01-15T04:07:30Z,2025-01-15T04:09:30Z,-31.62183,148.03923,4.66,-30.373492,147.873758,40.0,139.7,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.6232|148.04608|11,SKYSAT-C11,2025-01-15T04:06:00Z,2025-01-15T04:07:30Z,2025-01-15T04:09:30Z,-31.6232,148.04608,4.66,-30.373492,147.873758,40.0,139.7,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.62499|148.03528|12,SKYSAT-C11,2025-01-15T04:06:00Z,2025-01-15T04:07:30Z,2025-01-15T04:09:30Z,-31.62499,148.03528,4.66,-30.373492,147.873758,40.0,139.7,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.62544|148.0383|17,SKYSAT-C11,2025-01-15T04:06:00Z,2025-01-15T04:07:30Z,2025-01-15T04:09:30Z,-31.62544,148.0383,4.66,-30.373492,147.873758,40.0,139.7,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.62638|148.04321|18,SKYSAT-C11,2025-01-15T04:06:00Z,2025-01-15T04:07:30Z,2025-01-15T04:09:30Z,-31.62638,148.04321,4.66,-30.373492,147.873758,40.0,139.7,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.62682|148.04515|13,SKYSAT-C11,2025-01-15T04:06:00Z,2025-01-15T04:07:30Z,2025-01-15T04:09:30Z,-31.62682,148.04515,4.66,-30.373492,147.873758,40.0,139.7,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.6286|148.03435|14,SKYSAT-C11,2025-01-15T04:06:00Z,2025-01-15T04:07:30Z,2025-01-15T04:09:30Z,-31.6286,148.03435,4.66,-30.373492,147.873758,40.0,139.7,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.62906|148.03738|19,SKYSAT-C11,2025-01-15T04:06:00Z,2025-01-15T04:07:30Z,2025-01-15T04:09:30Z,-31.62906,148.03738,4.66,-30.373492,147.873758,40.0,139.7,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.62952|148.03929|15,SKYSAT-C11,2025-01-15T04:06:00Z,2025-01-15T04:07:30Z,2025-01-15T04:09:30Z,-31.62952,148.03929,4.66,-30.373492,147.873758,40.0,139.7,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.62999|148.0423|20,SKYSAT-C11,2025-01-15T04:06:00Z,2025-01-15T04:07:30Z,2025-01-15T04:09:30Z,-31.62999,148.0423,4.66,-30.373492,147.873758,40.0,139.7,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.63361|148.04138|1,SKYSAT-C11,2025-01-15T04:06:00Z,2025-01-15T04:07:30Z,2025-01-15T04:09:30Z,-31.63361,148.04138,4.66,-30.373492,147.873758,40.0,139.7,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-22.87635|150.46042|0,ICEYE-X13,2025-01-15T05:22:00Z,2025-01-15T05:23:30Z,2025-01-15T05:25:00Z,-22.87635,150.46042,14.02,-23.961089,149.430848,40.0,420.59,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-23.68938|148.30609|10,ICEYE-X13,2025-01-15T05:22:00Z,2025-01-15T05:23:30Z,2025-01-15T05:25:00Z,-23.68938,148.30609,14.02,-23.961089,149.430848,40.0,420.59,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-23.68994|148.30214|11,ICEYE-X13,2025-01-15T05:22:00Z,2025-01-15T05:23:30Z,2025-01-15T05:25:00Z,-23.68994,148.30214,14.02,-23.961089,149.430848,40.0,420.59,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-24.49726|149.19543|1,ICEYE-X13,2025-01-15T05:22:00Z,2025-01-15T05:23:30Z,2025-01-15T05:25:00Z,-24.49726,149.19543,14.02,-23.961089,149.430848,40.0,420.59,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-24.52561|148.05383|6,ICEYE-X13,2025-01-15T05:22:00Z,2025-01-15T05:23:30Z,2025-01-15T05:25:00Z,-24.52561,148.05383,14.02,-23.961089,149.430848,40.0,420.59,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-24.52618|148.0498|7,ICEYE-X13,2025-01-15T05:22:00Z,2025-01-15T05:23:30Z,2025-01-15T05:25:00Z,-24.52618,148.0498,14.02,-23.961089,149.430848,40.0,420.59,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-24.52906|148.05438|4,ICEYE-X13,2025-01-15T05:22:00Z,2025-01-15T05:23:30Z,2025-01-15T05:25:00Z,-24.52906,148.05438,14.02,-23.961089,149.430848,40.0,420.59,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-24.52962|148.05032|5,ICEYE-X13,2025-01-15T05:22:00Z,2025-01-15T05:23:30Z,2025-01-15T05:25:00Z,-24.52962,148.05032,14.02,-23.961089,149.430848,40.0,420.59,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-24.53306|148.05087|2,ICEYE-X13,2025-01-15T05:22:00Z,2025-01-15T05:23:30Z,2025-01-15T05:25:00Z,-24.53306,148.05087,14.02,-23.961089,149.430848,40.0,420.59,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-24.53363|148.04683|3,ICEYE-X13,2025-01-15T05:22:00Z,2025-01-15T05:23:30Z,2025-01-15T05:25:00Z,-24.53363,148.04683,14.02,-23.961089,149.430848,40.0,420.59,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-24.57655|148.81088|0,ICEYE-X13,2025-01-15T05:22:00Z,2025-01-15T05:23:30Z,2025-01-15T05:25:00Z,-24.57655,148.81088,14.02,-23.961089,149.430848,40.0,420.59,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-24.61384|150.14995|11,ICEYE-X13,2025-01-15T05:22:00Z,2025-01-15T05:23:30Z,2025-01-15T05:25:00Z,-24.61384,150.14995,14.02,-23.961089,149.430848,40.0,420.59,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-24.61442|150.14616|12,ICEYE-X13,2025-01-15T05:22:00Z,2025-01-15T05:23:30Z,2025-01-15T05:25:00Z,-24.61442,150.14616,14.02,-23.961089,149.430848,40.0,420.59,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-24.61499|150.14238|13,ICEYE-X13,2025-01-15T05:22:00Z,2025-01-15T05:23:30Z,2025-01-15T05:25:00Z,-24.61499,150.14238,14.02,-23.961089,149.430848,40.0,420.59,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-24.61772|150.14676|9,ICEYE-X13,2025-01-15T05:22:00Z,2025-01-15T05:23:30Z,2025-01-15T05:25:00Z,-24.61772,150.14676,14.02,-23.961089,149.430848,40.0,420.59,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-24.6183|150.14297|10,ICEYE-X13,2025-01-15T05:22:00Z,2025-01-15T05:23:30Z,2025-01-15T05:25:00Z,-24.6183,150.14297,14.02,-23.961089,149.430848,40.0,420.59,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-25.271|149.75169|8,ICEYE-X13,2025-01-15T05:22:00Z,2025-01-15T05:23:30Z,2025-01-15T05:25:00Z,-25.271,149.75169,14.02,-23.961089,149.430848,40.0,420.59,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-25.27376|149.75613|7,ICEYE-X13,2025-01-15T05:22:00Z,2025-01-15T05:23:30Z,2025-01-15T05:25:00Z,-25.27376,149.75613,14.02,-23.961089,149.430848,40.0,420.59,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-25.27652|149.76056|6,ICEYE-X13,2025-01-15T05:22:00Z,2025-01-15T05:23:30Z,2025-01-15T05:25:00Z,-25.27652,149.76056,14.02,-23.961089,149.430848,40.0,420.59,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-25.27708|149.7567|5,ICEYE-X13,2025-01-15T05:22:00Z,2025-01-15T05:23:30Z,2025-01-15T05:25:00Z,-25.27708,149.7567,14.02,-23.961089,149.430848,40.0,420.59,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-25.27984|149.76114|4,ICEYE-X13,2025-01-15T05:22:00Z,2025-01-15T05:23:30Z,2025-01-15T05:25:00Z,-25.27984,149.76114,14.02,-23.961089,149.430848,40.0,420.59,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-25.28535|149.77002|3,ICEYE-X13,2025-01-15T05:22:00Z,2025-01-15T05:23:30Z,2025-01-15T05:25:00Z,-25.28535,149.77002,14.02,-23.961089,149.430848,40.0,420.59,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-25.28811|149.77444|2,ICEYE-X13,2025-01-15T05:22:00Z,2025-01-15T05:23:30Z,2025-01-15T05:25:00Z,-25.28811,149.77444,14.02,-23.961089,149.430848,40.0,420.59,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-25.30471|149.7774|1,ICEYE-X13,2025-01-15T05:22:00Z,2025-01-15T05:23:30Z,2025-01-15T05:25:00Z,-25.30471,149.7774,14.02,-23.961089,149.430848,40.0,420.59,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-25.31419|149.7594|0,ICEYE-X13,2025-01-15T05:22:00Z,2025-01-15T05:23:30Z,2025-01-15T05:25:00Z,-25.31419,149.7594,14.02,-23.961089,149.430848,40.0,420.59,80.0,30.0,30.0,900.0
